title,url,domain,seendate,sourcecountry,sentiment_compound,sentiment_label,topic,text_clean,token_count
Echidna | Graham Richardson legacy : A tale of scandal | Nyngan Observer,https://www.nynganobserver.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,nynganobserver.com.au,20251112T190000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal nyngan observer,8
Echidna | Graham Richardson legacy : A tale of scandal | The Northern Daily Leader,https://www.northerndailyleader.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,northerndailyleader.com.au,20251112T190000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal northern daily leader,9
Echidna | Graham Richardson legacy : A tale of scandal | Magnet,https://www.edenmagnet.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,edenmagnet.com.au,20251112T190000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal magnet,7
Seven Urns - Ploughshares,https://pshares.org/issue-article/seven-urns/,pshares.org,20251112T190000Z,United States,0.0,neutral,0,seven urn ploughshare,3
Echidna | Graham Richardson legacy : A tale of scandal | Namoi Valley Independent,https://www.nvi.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,nvi.com.au,20251112T190000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal namoi valley independent,9
Echidna | Graham Richardson legacy : A tale of scandal | South Coast Register,https://www.southcoastregister.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,southcoastregister.com.au,20251112T184500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal south coast register,9
Echidna | Graham Richardson legacy : A tale of scandal | Eastern Riverina Chronicle,https://www.easternriverinachronicle.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,easternriverinachronicle.com.au,20251112T183000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal eastern riverina chronicle,9
Echidna | Graham Richardson legacy : A tale of scandal | The Rural,https://www.therural.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,therural.com.au,20251112T183000Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal rural,7
Echidna | Graham Richardson legacy : A tale of scandal | The Advocate - Hepburn,https://www.hepburnadvocate.com.au/story/9110174/echidna-graham-richardsons-legacy-a-tale-of-scandal/,hepburnadvocate.com.au,20251112T181500Z,Australia,-0.4404,negative,3,echidna graham richardson legacy tale scandal advocate hepburn,8
  An Indictment of the Trade Union Movement : Why No One is Organising Seasonal Workers,https://www.nakedcapitalism.com/2025/11/an-indictment-of-the-trade-union-movement-why-no-one-is-organising-seasonal-workers.html,nakedcapitalism.com,20251112T173000Z,United States,-0.296,negative,1,indictment trade union movement one organising seasonal worker,8
